"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1","Shohei Ohtani (Batter)",LAD,"DH1","2","2","2.0","0.0","+2"
"2","Aaron Judge",NYY,"OF1","1","5","2.2","1.5","0"
"3","Bobby Witt Jr.",KC,"SS1","3","4","3.2","0.4","+1"
"4","Juan Soto",NYM,"OF2","3","7","4.4","1.4","+1"
"5","Jose Ramirez",CLE,"3B1","5","9","6.8","1.6","+1"
"6","Elly De La Cruz",CIN,"SS2","5","10","8.0","1.9","+3"
"7","Ronald Acuna Jr.",ATL,"OF3","5","13","8.4","3.4","+1"
"8","Tarik Skubal",DET,"SP1","1","22","8.6","7.1","-1"
"9","Paul Skenes",PIT,"SP2","4","20","10.0","5.4","+1"
"10","Julio Rodriguez",SEA,"OF4","7","13","10.4","2.1","+1"
"11","Gunnar Henderson",BAL,"SS3","9","14","11.6","1.9","+6"
"12","Kyle Tucker",LAD,"OF5","9","17","11.8","2.8","+1"
"13","Garrett Crochet",BOS,"SP3","6","24","12.4","6.5","-1"
"14","Fernando Tatis Jr.",SD,"OF6","9","16","12.8","2.6","+1"
"15","Vladimir Guerrero Jr.",TOR,"1B1","13","17","15.4","1.6","+5"
"16","Cal Raleigh",SEA,"C1","11","22","18.2","3.9","-2"
"17","Corbin Carroll",ARI,"OF7","14","23","18.4","3.6","-1"
"18","Nick Kurtz",ATH,"1B2","15","28","19.4","4.8","+1"
"19","Junior Caminero",TB,"3B2","15","30","20.2","5.3","-1"
"20","Kyle Schwarber",PHI,"DH2","14","29","21.0","4.9","+1"
"21","Jackson Chourio",MIL,"OF8","16","30","21.6","4.7","+2"
"22","Trea Turner",PHI,"SS4","15","40","24.6","8.5","+6"
"23","Jazz Chisholm Jr.",NYY,"2B1","17","46","24.6","10.8","-1"
"24","Ketel Marte",ARI,"2B2","18","37","26.4","6.2","+3"
"25","Francisco Lindor",NYM,"SS5","18","39","27.0","7.0","-1"
"26","Pete Alonso",BAL,"1B3","20","37","27.2","6.7","0"
""
"27","Zach Neto",LAA,"SS6","23","44","28.6","7.8","+7"
"28","Yoshinobu Yamamoto",LAD,"SP4","25","35","28.8","3.7","-3"
"29","Cristopher Sanchez",PHI,"SP5","25","36","30.6","4.1","0"
"30","Brent Rooker",ATH,"OF9","29","41","34.0","4.7","+12"
"31","Chris Sale",ATL,"SP6","20","42","34.8","8.1","+10"
"32","Manny Machado",SD,"3B3","23","57","36.4","11.5","-1"
"33","Mookie Betts",LAD,"SS7","26","44","36.4","6.0","+15"
"34","James Wood",WSH,"OF10","28","62","36.6","12.9","-2"
"35","Pete Crow-Armstrong",CHC,"OF11","24","49","37.0","9.9","-5"
"36","Bryce Harper",PHI,"1B4","33","43","38.0","4.0","+2"
"37","Hunter Brown",HOU,"SP7","32","52","39.6","7.7","-2"
"38","Logan Webb",SF,"SP8","32","53","41.0","7.3","+12"
"39","Jacob deGrom",TEX,"SP9","35","49","41.2","4.7","+12"
