"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"1","Aaron Judge",NYY,"OF1","1","5","1.8","0.4","+1"
"2","Shohei Ohtani (Batter)",LAD,"DH1","2","2","2.0","0.0","+1"
"3","Bobby Witt Jr.",KC,"SS1","3","4","3.0","0.0","+1"
"4","Juan Soto",NYM,"OF2","3","7","4.0","0.0","+1"
"5","Jose Ramirez",CLE,"3B1","5","9","6.4","1.2","+1"
"6","Ronald Acuna Jr.",ATL,"OF3","5","13","7.0","2.5","+2"
"7","Tarik Skubal",DET,"SP1","1","22","8.4","2.6","0"
"8","Elly De La Cruz",CIN,"SS2","5","10","9.0","1.3","+1"
"9","Julio Rodriguez",SEA,"OF4","6","13","9.2","1.6","+2"
"10","Kyle Tucker",LAD,"OF5","7","17","10.6","1.6","+3"
"11","Paul Skenes",PIT,"SP2","4","20","10.8","2.8","-1"
"12","Gunnar Henderson",BAL,"SS3","8","16","11.6","1.9","+5"
"13","Fernando Tatis Jr.",SD,"OF6","9","16","12.2","1.5","+3"
"14","Garrett Crochet",BOS,"SP3","6","24","12.6","3.3","-2"
"15","Vladimir Guerrero Jr.",TOR,"1B1","12","17","15.2","1.5","+5"
"16","Nick Kurtz",ATH,"1B2","14","28","17.8","1.7","+3"
"17","Junior Caminero",TB,"3B2","11","30","18.4","2.8","+1"
"18","Jackson Chourio",MIL,"OF7","15","30","18.6","1.4","+5"
"19","Cal Raleigh",SEA,"C1","11","33","20.0","1.4","-4"
"20","Corbin Carroll",ARI,"OF8","14","31","20.6","3.3","-6"
"21","Jazz Chisholm Jr.",NYY,"2B1","17","46","20.6","1.5","+3"
"22","Kyle Schwarber",PHI,"DH2","14","38","22.2","3.5","-1"
"23","Trea Turner",PHI,"SS4","15","42","23.0","2.9","+6"
"24","Pete Alonso",BAL,"1B3","21","37","24.8","4.2","+2"
"25","Ketel Marte",ARI,"2B2","18","37","26.8","2.5","+2"
"26","Zach Neto",LAA,"SS5","23","44","27.2","3.1","+9"
""
"27","Yoshinobu Yamamoto",LAD,"SP4","20","35","27.4","1.6","-2"
"28","Cristopher Sanchez",PHI,"SP5","25","36","27.8","2.0","0"
"29","Francisco Lindor",NYM,"SS6","18","41","29.2","4.5","-7"
"30","James Wood",WSH,"OF9","22","62","32.2","4.1","+2"
"31","Yordan Alvarez",HOU,"OF10","14","49","34.0","4.7","+2"
"32","Pete Crow-Armstrong",CHC,"OF11","24","45","34.0","6.1","-2"
"33","Brent Rooker",ATH,"OF12","28","46","34.4","3.4","+10"
"34","Hunter Brown",HOU,"SP6","26","53","34.6","5.6","0"
"35","Manny Machado",SD,"3B3","23","57","35.4","3.9","-4"
"36","Bryce Harper",PHI,"1B4","25","47","36.4","5.1","+2"
"37","Chris Sale",ATL,"SP7","20","43","36.8","4.3","+4"
"38","Matt Olson",ATL,"1B5","31","70","38.0","4.9","-2"
"39","Logan Gilbert",SEA,"SP8","26","79","39.2","2.1","0"
"40","Jacob deGrom",TEX,"SP9","34","44","40.2","3.2","+12"
"41","Mookie Betts",LAD,"SS7","26","64","40.8","3.0","+7"
"42","Bryan Woo",SEA,"SP10","12","78","43.0","4.8","-5"
"43","Rafael Devers",SF,"1B6","30","61","43.4","8.4","-3"
"44","Cole Ragans",KC,"SP11","30","53","43.6","6.3","+10"
"45","Logan Webb",SF,"SP12","32","62","45.2","6.7","+5"
"46","Hunter Greene",CIN,"SP13","38","48","45.2","1.0","-2"
"47","Max Fried",NYY,"SP14","34","71","49.4","6.9","-1"
"48","Mason Miller",SD,"RP1","29","104","51.0","15.0","-6"
"49","Wyatt Langford",TEX,"OF13","32","60","51.8","3.3","0"
"50","Austin Riley",ATL,"3B4","49","78","54.2","2.9","+11"
"51","Roman Anthony",BOS,"OF14","40","97","55.8","8.6","0"
"52","CJ Abrams",WSH,"SS8","41","80","56.0","5.6","+16"
"53","Edwin Diaz",LAD,"RP2","28","81","56.4","18.8","-8"
"54","Freddy Peralta",NYM,"SP15","43","93","56.6","4.2","+6"
"55","Freddie Freeman",LAD,"1B7","47","68","57.0","6.9","-2"
"56","Jackson Merrill",SD,"CF1","52","77","59.0","6.7","+10"
"57","George Kirby",SEA,"SP16","46","65","59.2","4.8","+13"
"58","Jarren Duran",BOS,"OF15","50","82","60.0","5.3","+7"
"59","Joe Ryan",MIN,"SP17","50","84","60.4","10.3","+10"
"60","William Contreras",MIL,"C2","56","80","60.6","1.6","-2"
"61","Josh Naylor",SEA,"1B8","40","97","60.8","8.2","-4"
"62","Riley Greene",DET,"OF16","48","83","61.2","9.1","+1"
"63","Dylan Cease",TOR,"SP18","57","98","61.8","3.8","+10"
"64","Brice Turang",MIL,"2B3","44","80","62.8","8.1","-17"
"65","Jesus Luzardo",PHI,"SP19","55","82","64.2","5.8","+12"
"66","Jhoan Duran",PHI,"RP3","38","107","66.2","16.1","-7"
"67","Cade Smith",CLE,"RP4","42","144","69.0","22.3","-5"
"68","Shea Langeliers",ATH,"C3","51","90","70.4","7.2","+4"
"69","Andres Munoz",SEA,"RP5","47","112","71.0","19.7","-14"
"70","Cody Bellinger",NYY,"OF17","58","89","71.0","10.2","-14"
"71","Vinnie Pasquantino",KC,"1B9","56","86","71.6","4.8","+11"
"72","Jeremy Pena",HOU,"SS9","38","99","72.8","4.6","+22"
"73","Geraldo Perdomo",ARI,"SS10","55","82","73.2","5.6","-9"
"74","Framber Valdez",DET,"SP20","60","94","74.8","4.7","+4"
"75","Corey Seager",TEX,"SS11","63","93","75.0","10.6","+15"
"76","Maikel Garcia",KC,"2B4","63","85","75.6","3.1","-5"
"77","Kyle Bradish",BAL,"SP21","51","152","80.4","20.6","+3"
"78","Byron Buxton",MIN,"CF2","72","92","80.4","3.7","-4"
"79","Ben Rice",NYY,"1B10","63","108","81.0","11.0","-12"
"80","Hunter Goodman",COL,"C4","54","91","81.6","3.4","-4"
"81","Nolan McLean",NYM,"SP22","68","171","82.2","6.1","+26"
"82","Bo Bichette",NYM,"SS12","67","111","84.4","14.5","-1"
"83","George Springer",TOR,"OF18","72","102","85.0","5.9","-8"
"84","Randy Arozarena",SEA,"OF19","78","98","86.0","5.9","+3"
"85","Tyler Soderstrom",ATH,"1B11","76","121","86.4","4.2","+1"
"86","Seiya Suzuki",CHC,"OF20","75","100","89.2","4.1","-3"
"87","Michael Harris II",ATL,"OF21","70","100","92.2","5.0","+17"
"88","Oneil Cruz",PIT,"CF3","85","117","93.0","5.4","+4"
"89","Aroldis Chapman",BOS,"RP6","58","146","93.6","23.0","-10"
"90","Spencer Strider",ATL,"SP23","64","171","95.2","26.8","+8"
""
"91","Eugenio Suarez",CIN,"3B5","75","107","95.2","5.7","+2"
"92","Nick Pivetta",SD,"SP24","72","122","96.0","10.4","-4"
"93","Eury Perez",MIA,"SP25","67","153","97.4","14.6","+8"
"94","David Bednar",NYY,"RP7","49","152","98.6","22.6","-10"
"95","Alex Bregman",CHC,"3B6","73","123","98.6","11.3","+2"
"96","Kevin Gausman",TOR,"SP26","63","129","100.2","18.3","+12"
"97","Trevor Story",BOS,"SS13","66","143","100.4","6.3","+15"
"98","Teoscar Hernandez",LAD,"OF22","95","113","100.6","2.6","+20"
"99","Blake Snell",LAD,"SP27","58","146","101.0","26.6","-14"
"100","Nico Hoerner",CHC,"2B5","74","119","101.6","4.3","-5"
"101","Michael Busch",CHC,"1B12","93","119","102.2","4.7","+8"
"102","Jose Altuve",HOU,"2B6","66","128","103.0","10.7","0"
"103","Willy Adames",SF,"SS14","65","133","104.4","14.7","+16"
"104","Salvador Perez",KC,"C5","81","122","105.8","8.4","-4"
"105","Sonny Gray",BOS,"SP28","91","131","105.8","8.4","+1"
"106","Devin Williams",NYM,"RP8","57","158","106.0","34.4","-17"
"107","Yandy Diaz",TB,"1B13","93","172","106.6","9.8","+16"
"108","Brandon Woodruff",MIL,"SP29","91","138","107.4","10.0","+7"
"109","Agustin Ramirez",MIA,"C6","86","155","113.0","15.5","+2"
"110","Tyler Glasnow",LAD,"SP30","77","166","113.4","27.2","+4"
"111","Jacob Misiorowski",MIL,"SP31","96","249","113.6","9.8","+9"
"112","Kyle Stowers",MIA,"OF23","93","149","114.0","16.0","+4"
"113","Christian Yelich",MIL,"OF24","81","132","114.8","9.0","-14"
"114","Trey Yesavage",TOR,"SP32","90","207","116.6","15.3","+34"
"115","Will Smith",LAD,"C7","103","167","119.8","8.1","-12"
"116","Andy Pages",LAD,"OF25","111","147","120.4","6.3","+16"
"117","Drake Baldwin",ATL,"C8","85","155","121.6","7.0","-12"
"118","Emmet Sheehan",LAD,"SP33","90","147","122.2","8.0","+26"
"119","Sandy Alcantara",MIA,"SP34","101","277","122.4","13.1","+43"
"120","Taylor Ward",BAL,"OF26","110","145","124.8","7.7","+4"
"121","Jo Adell",LAA,"OF27","116","169","126.0","4.6","+5"
"122","Brandon Nimmo",TEX,"OF28","105","143","127.0","4.3","-1"
"123","Nick Lodolo",CIN,"SP35","115","187","127.0","7.9","+11"
"124","Zack Wheeler",PHI,"SP36","67","196","127.4","13.6","+9"
"125","Luke Keaschall",MIN,"2B7","95","162","128.0","8.9","+2"
"126","Nathan Eovaldi",TEX,"SP37","87","148","128.6","13.2","+14"
"127","Ryan Helsley",BAL,"RP9","70","186","128.8","39.1","-5"
"128","Luis Robert Jr.",NYM,"OF29","91","149","131.0","13.6","-3"
"129","Matt Chapman",SF,"3B7","119","167","131.0","14.1","+17"
"130","Ceddanne Rafaela",BOS,"OF30","105","150","131.4","11.2","+30"
"131","Luis Castillo",SEA,"SP38","94","169","133.0","19.7","+11"
"132","Ozzie Albies",ATL,"2B8","106","168","134.2","15.2","+4"
"133","Michael King",SD,"SP39","98","154","135.8","7.7","+5"
"134","Bubba Chandler",PIT,"SP40","104","324","137.0","13.5","+34"
"135","Jakob Marsee",MIA,"OF31","106","176","137.6","10.7","-7"
"136","Cam Schlittler",NYY,"SP41","111","266","137.6","21.4","-7"
"137","Ryan Pepiot",TB,"SP42","111","160","137.6","4.0","+4"
"138","Robbie Ray",SF,"SP43","109","280","138.0","20.5","+26"
"139","Lawrence Butler",ATH,"OF32","124","149","138.6","5.4","-9"
"140","Raisel Iglesias",ATL,"RP10","77","291","139.0","23.6","-30"
"141","Chase Burns",CIN,"SP,RP1","89","176","139.8","26.1","-24"
"142","Ranger Suarez",BOS,"SP44","135","155","145.6","3.3","+25"
"143","Dansby Swanson",CHC,"SS15","75","156","146.6","6.0","+9"
