"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"1","Aaron Judge",NYY,"OF1","1","3","1.7","0.5","+1"
"2","Shohei Ohtani (Batter)",LAD,"DH1","2","2","2.0","0.0","+1"
"3","Bobby Witt Jr.",KC,"SS1","3","5","3.1","0.3","+1"
"4","Juan Soto",NYM,"OF2","3","6","4.6","0.9","+1"
"5","Jose Ramirez",CLE,"3B1","4","9","6.0","1.7","+1"
"6","Ronald Acuna Jr.",ATL,"OF3","5","12","6.1","1.6","+2"
"7","Tarik Skubal",DET,"SP1","2","23","7.7","1.5","0"
"8","Elly De La Cruz",CIN,"SS2","5","15","8.9","1.5","+1"
"9","Julio Rodriguez",SEA,"OF4","7","13","9.7","1.6","+2"
"10","Paul Skenes",PIT,"SP2","4","22","9.9","2.4","0"
"11","Kyle Tucker",LAD,"OF5","7","14","9.9","2.0","+1"
"12","Garrett Crochet",BOS,"SP3","7","25","11.9","2.0","+1"
"13","Fernando Tatis Jr.",SD,"OF6","9","15","12.1","1.5","+2"
"14","Gunnar Henderson",BAL,"SS3","10","16","13.3","1.7","+2"
"15","Vladimir Guerrero Jr.",TOR,"1B1","12","24","16.4","1.5","+4"
"16","Corbin Carroll",ARI,"OF7","14","23","16.6","1.8","+1"
"17","Junior Caminero",TB,"3B2","11","21","17.0","1.5","+1"
"18","Jackson Chourio",MIL,"OF8","15","24","18.7","2.2","+5"
"19","Nick Kurtz",ATH,"1B2","15","21","18.7","1.7","+1"
"20","Cal Raleigh",SEA,"C1","11","23","19.0","1.7","-6"
"21","Jazz Chisholm Jr.",NYY,"2B1","17","41","20.4","2.1","+1"
"22","Kyle Schwarber",PHI,"DH2","14","27","21.0","1.6","-1"
"23","Trea Turner",PHI,"SS4","19","41","24.1","1.5","+5"
"24","Pete Alonso",BAL,"1B3","20","34","26.0","3.7","+1"
"25","Ketel Marte",ARI,"2B2","22","37","26.7","2.5","+2"
"26","Francisco Lindor",NYM,"SS5","18","38","28.6","5.5","-2"
""
"27","Yoshinobu Yamamoto",LAD,"SP4","21","39","29.4","3.4","-1"
"28","James Wood",WSH,"OF9","26","50","29.6","1.9","+5"
"29","Cristopher Sanchez",PHI,"SP5","27","40","30.0","2.3","0"
"30","Yordan Alvarez",HOU,"OF10","26","59","32.0","4.0","+2"
"31","Manny Machado",SD,"3B3","24","45","32.4","3.2","-1"
"32","Zach Neto",LAA,"SS6","24","57","33.4","5.7","+2"
"33","Logan Gilbert",SEA,"SP6","26","79","36.3","3.4","+7"
"34","Hunter Brown",HOU,"SP7","31","52","36.4","4.8","+1"
"35","Matt Olson",ATL,"1B4","32","61","37.0","3.3","+2"
"36","Bryce Harper",PHI,"1B5","25","42","37.4","4.1","+2"
"37","Pete Crow-Armstrong",CHC,"OF11","24","49","37.6","9.1","-6"
"38","Brent Rooker",ATH,"OF12","25","60","38.3","7.3","+4"
"39","Chris Sale",ATL,"SP8","20","43","39.6","3.6","0"
"40","Bryan Woo",SEA,"SP9","11","78","41.0","4.9","-4"
"41","Mookie Betts",LAD,"SS7","32","63","42.3","6.6","+6"
"42","Jacob deGrom",TEX,"SP10","34","59","43.1","4.5","+9"
"43","Wyatt Langford",TEX,"OF13","24","55","45.0","6.0","+5"
"44","Mason Miller",SD,"RP1","29","104","45.1","11.6","-1"
"45","Logan Webb",SF,"SP11","29","68","46.4","9.9","+4"
"46","Rafael Devers",SF,"1B6","31","68","46.6","9.3","-5"
"47","Cole Ragans",KC,"SP12","32","54","47.6","4.3","+3"
"48","Edwin Diaz",LAD,"RP2","28","81","48.0","14.2","-4"
"49","Max Fried",NYY,"SP13","35","72","49.4","7.2","-3"
"50","Roman Anthony",BOS,"OF14","45","83","52.7","5.0","+3"
"51","Brice Turang",MIL,"2B3","33","65","52.9","6.7","-6"
"52","Freddie Freeman",LAD,"1B7","42","67","54.0","7.5","0"
"53","Austin Riley",ATL,"3B4","47","73","55.9","6.2","+5"
"54","William Contreras",MIL,"C2","34","79","56.0","6.3","0"
"55","Josh Naylor",SEA,"1B8","37","97","56.0","7.6","+2"
"56","Cade Smith",CLE,"RP3","43","144","57.0","12.2","+8"
"57","CJ Abrams",WSH,"SS8","39","79","57.7","8.0","+12"
"58","Jackson Merrill",SD,"CF1","50","71","59.1","5.0","+9"
"59","Freddy Peralta",NYM,"SP14","47","90","60.7","10.2","-3"
"60","Andres Munoz",SEA,"RP4","45","112","60.9","11.1","-5"
"61","Shea Langeliers",ATH,"C3","44","89","61.4","12.4","+10"
"62","George Kirby",SEA,"SP15","54","79","62.6","6.3","+6"
"63","Riley Greene",DET,"OF15","50","75","63.1","5.7","-1"
"64","Jarren Duran",BOS,"OF16","50","74","63.3","6.4","-5"
"65","Jhoan Duran",PHI,"RP5","36","107","63.6","18.0","-5"
"66","Joe Ryan",MIN,"SP16","51","128","64.9","12.5","+8"
"67","Dylan Cease",TOR,"SP17","60","104","66.3","5.1","+3"
"68","Ben Rice",NYY,"1B9","45","88","67.1","9.3","-3"
"69","Jesus Luzardo",PHI,"SP18","53","81","68.0","9.5","+7"
"70","Cody Bellinger",NYY,"OF17","53","83","69.9","8.0","-9"
"71","Maikel Garcia",KC,"2B4","55","82","71.4","6.1","-5"
"72","Hunter Goodman",COL,"C4","46","90","72.1","13.0","+1"
"73","Geraldo Perdomo",ARI,"SS9","36","82","72.7","5.7","-10"
"74","Vinnie Pasquantino",KC,"1B10","62","85","74.1","3.3","+4"
"75","Byron Buxton",MIN,"CF2","69","88","76.4","5.5","-3"
"76","Kyle Bradish",BAL,"SP19","50","145","77.1","18.8","+3"
"77","Framber Valdez",DET,"SP20","58","90","77.6","10.1","0"
"78","George Springer",TOR,"OF18","63","104","81.3","8.5","-3"
"79","Corey Seager",TEX,"SS10","67","94","81.3","8.7","+7"
"80","Bo Bichette",NYM,"SS11","68","110","81.6","10.6","+9"
"81","Randy Arozarena",SEA,"OF19","78","94","83.1","5.0","+2"
"82","Tyler Soderstrom",ATH,"1B11","74","110","84.6","5.3","-2"
"83","Seiya Suzuki",CHC,"OF20","71","183","86.0","7.3","+4"
"84","Aroldis Chapman",BOS,"RP6","58","126","86.9","17.4","-3"
"85","Michael Harris II",ATL,"OF21","69","100","87.1","6.0","+17"
"86","Nolan McLean",NYM,"SP21","68","167","87.7","14.9","+10"
"87","Eugenio Suarez",CIN,"3B5","71","108","88.0","8.3","+1"
"88","Eury Perez",MIA,"SP22","66","150","89.4","10.5","+9"
"89","Jeremy Pena",HOU,"SS12","71","130","90.1","14.7","+15"
"90","Devin Williams",NYM,"RP7","49","158","91.1","21.7","+4"
""
"91","David Bednar",NYY,"RP8","57","152","92.3","20.2","-7"
